"charTitle","charAttributes","charKeywords","charPosition","charLocation"
"리마","리마","리마","105","0"
"미야코","미야코","미야코","125","0"
"쿠우카","쿠우카","쿠우카","130","0"
"쥰","쥰","쥰","135","0"
"오우카","오에도 오우카","쿠우카 오에도 오우카","140","0"
"카오리","카오리","카오리","145","0"
"뉴레이","신년 뉴이어 신레이 뉴레이","레이 신년 뉴이어 신레이 뉴레이","153","0"
"페코린느","페코린느","페코린느","155","0"
"프페코","프린세스 프페코","페코린느 프린세스 프페코","155","0"
"루카","루카","루카","158","0"
"뉴코로","신년 뉴이어 뉴코로","콧코로 신년 뉴이어 뉴코로","159","0"
"노조미","노조미","노조미","160","0"
"무이미","무이미","무이미","162","0"
"마코토","마코토","마코토","165","0"
"카야","카야","카야","168","0"
"뉴요리","신년 뉴이어 신요리 뉴요리","히요리 신년 뉴이어 신요리 뉴요리","170","0"
"오니논","오에도 오니논","니논 오에도 오니논","175","0"
"아키노","아키노","아키노","180","0"
"수코토","여름 서머 수영복 수코토","마코토 여름 서머 수영복 수코토","180","0"
"마츠리","마츠리","마츠리","185","0"
"클로에","클로에","클로에","186","0"
"발리코","발렌타인 발리코","에리코 발렌타인 발리코","187","0"
"성야네","크리스마스 성탄 성야네","아야네 크리스마스 성탄 성야네","190","0"
"츠무기","츠무기","츠무기","195","0"
"히요리","히요리","히요리","200","0"
"미소기","미소기","미소기","205","0"
"아야네","아야네","아야네","210","0"
"할소기","할로윈 할소기","미소기 할로윈 할소기","212","0"
"타마키","타마키","타마키","215","0"
"토모","토모","토모","220","0"
"수타마","여름 서머 수영복 수타마","타마키 여름 서머 수영복 수타마","225","0"
"에리코","에리코","에리코","230","0"
"수페코","여름 서머 수영복 수페코","페코린느 여름 서머 수영복 수페코","235","0"
"쿠루미","쿠루미","쿠루미","240","0"
"지타","지타","지타","245","0"
"레이","레이","레이","250","0"
"성리야","크리스마스 성탄 성리야","이리야 크리스마스 성탄 성리야","255","0"
"성리스","크리스마스 성탄 성리스","크리스티나 크리스마스 성탄 성리스","265","0"
"시즈루","시즈루","시즈루","285","0"
"크리스티나","크리스티나","크리스티나","290","0"
"성루미","크리스마스 성탄 성루미","쿠루미 크리스마스 성탄 성루미","295","0"
"미미","미미","미미","360","1"
"시노부","시노부","시노부","365","1"
"할미미","할로윈 할미미","미미 할로윈 할미미","365","1"
"발즈루","발렌타인 발즈루","시즈루 발렌타인 발즈루","385","1"
"마히루","마히루","마히루","395","1"
"유카리","유카리","유카리","405","1"
"모니카","모니카","모니카","410","1"
"니논","니논","니논","415","1"
"성조미","크리스마스 성탄 성조미","노조미 크리스마스 성탄 성조미","418","1"
"미후유","미후유","미후유","420","1"
"이리야","이리야","이리야","425","1"
"수오리","여름 서머 수영복 수오리","카오리 여름 서머 수영복 수오리","425","1"
"사렌","사렌","사렌","430","1"
"안나","안나","안나","440","1"
"할노부","할로윈 할노부","시노부 할로윈 할노부","440","1"
"수후유","여름 서머 수영복 수후유","미후유 여름 서머 수영복 수후유","495","1"
"콧코로","콧코로","콧코로","500","1"
"아유미","아유미","아유미","510","1"
"글레어","글레어","글레어","525","1"
"수코로","여름 서머 수영복 수코로","콧코로 여름 서머 수영복 수코로","535","1"
"렘","렘","렘","540","1"
"람","람","람","545","1"
"린","린","린","550","1"
"미츠키","미츠키","미츠키","565","1"
"아카리","아카리","아카리","570","1"
"요리","요리","요리","575","1"
"수사렌","여름 서머 수영복 수사렌","사렌 여름 서머 수영복 수사렌","585","1"
"할푸딩","할로윈 할푸딩","미야코 할로윈 할푸딩","590","1"
"아리사","아리사","아리사","625","2"
"앤","앤","앤","630","2"
"루","루","루","640","2"
"네네카","네네카","네네카","660","2"
"편오이","편입생 편오이","아오이 편입생 편오이","680","2"
"뉴루","신년 뉴이어 냐루 뉴루","캬루 신년 뉴이어 냐루 뉴루","690","2"
"리노","리노","리노","700","2"
"스즈나","스즈나","스즈나","705","2"
"수즈나","여름 서머 수영복 수즈나","스즈나 여름 서머 수영복 수즈나","708","2"
"시오리","시오리","시오리","710","2"
"마오리","마법소녀 마오리","시오리 마법소녀 마오리","712","2"
"이오","이오","이오","715","2"
"수이오","여름 서머 수영복 수이오","이오 여름 서머 수영복 수이오","717","2"
"스즈메","스즈메","스즈메","720","2"
"뉴즈메","신년 뉴이어 뉴즈메","스즈메 신년 뉴이어 뉴즈메","722","2"
"에밀리아","에밀리아","에밀리아","722","2"
"카스미","카스미","카스미","730","2"
"마스미","마법소녀 마스미","카스미 마법소녀 마스미","730","2"
"미사토","미사토","미사토","735","2"
"나나카","나나카","나나카","740","2"
"뉴이","신년 뉴이어 뉴이","유이 신년 뉴이어 뉴이","745","2"
"캬루","캬루","캬루","750","2"
"하츠네","하츠네","하츠네","755","2"
"미사키","미사키","미사키","760","2"
"루나","루나","루나","765","2"
"성치카","크리스마스 성탄 성치카","치카 크리스마스 성탄 성치카","770","2"
"수즈메","여름 서머 수영복 수즈메","스즈메 여름 서머 수영복 수즈메","775","2"
"수캬루","여름 서머 수영복 수캬루","캬루 여름 서머 수영복 수캬루","780","2"
"아오이","아오이","아오이","785","2"
"치카","치카","치카","790","2"
"수마호","여름 서머 수영복 수마호","마호 여름 서머 수영복 수마호","792","2"
"마호","마호","마호","795","2"
"유이","유이","유이","800","2"
"유키","유키","유키","805","2"
"쿄우카","쿄우카","쿄우카","810","2"
"할사키","할로윈 할사키","미사키 할로윈 할사키","815","2"
"할쿄카","할로윈 할쿄카","쿄우카 할로윈 할쿄카","820","2"
